Buoy,#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
46012,2014,8,14,16,50,317,2,3.1,1.57,10,7.02,292,1015.5,14.4,16.6,NA,NA,NA
46012,2014,8,14,17,50,324,1.3,2.5,1.58,8.33,7.33,276,1015.9,14.5,16.7,NA,NA,NA
46012,2014,8,14,18,50,309,1.6,2.7,1.5,10.81,7.09,289,1015.9,14.6,16.8,NA,NA,NA
46012,2014,8,14,19,50,291,3.1,4.2,1.67,7.69,7.38,281,1015.4,14.8,17,NA,NA,NA
46012,2014,8,14,20,50,269,2.6,3.9,1.59,16,7.15,270,1015,15.2,17,NA,NA,NA
46012,2014,8,14,21,50,282,2.2,3,1.67,14.81,7.21,293,1014.7,15.2,17.2,NA,NA,NA
46012,2014,8,14,22,50,278,3.1,4.1,1.46,9.09,6.69,303,1014.2,15.3,17.2,NA,NA,NA
46012,2014,8,14,23,50,278,3.8,5.1,1.51,10,6.56,295,1013.9,15.3,17.1,NA,NA,NA
46012,2014,8,15,0,50,288,3,4.5,1.55,14.81,6.72,261,1013.8,15.2,17.2,NA,NA,NA
46012,2014,8,15,1,50,285,2.2,3.4,1.45,14.81,6.34,265,1013.7,15,17,NA,NA,NA
46012,2014,8,15,2,50,300,1.5,3.1,1.43,16,6.56,261,1013.9,15.3,17,NA,NA,NA
46012,2014,8,15,3,50,291,2,3.3,1.51,16,6.78,224,1014.4,15.1,17,NA,NA,NA
46012,2014,8,15,4,50,219,1.3,2.5,1.57,14.81,7.57,297,1014.4,14.9,17.4,NA,NA,NA
46012,2014,8,15,5,50,165,2,2.7,1.45,14.81,7.25,294,1014.4,15.1,17.3,NA,NA,NA
46012,2014,8,15,6,50,198,2.2,3.2,1.64,14.81,7.98,277,1014.6,14.9,17.2,NA,NA,NA
46012,2014,8,15,7,50,187,3.5,4.7,1.52,7.14,7.39,301,1014.4,14.9,17,NA,NA,NA
46012,2014,8,15,8,50,212,2.5,4.2,1.58,10,7.84,321,1014.1,15,16.6,NA,NA,NA
46012,2014,8,15,9,50,217,2.1,2.8,1.66,14.81,7.89,273,1014.2,15,16.7,NA,NA,NA
46012,2014,8,15,10,50,207,3.2,5.1,1.67,13.79,7.39,225,1014.3,14.8,16.5,NA,NA,NA
46012,2014,8,15,11,50,203,3.1,4,1.7,13.79,7.57,226,1014.6,14.5,16.2,NA,NA,NA
46012,2014,8,15,12,50,199,3.5,4.5,1.74,13.79,7.89,226,1014.6,14.6,16.5,NA,NA,NA
46012,2014,8,15,13,50,189,3.8,5.1,1.5,13.79,7.38,216,1015.1,14.6,16.5,NA,NA,NA
46012,2014,8,15,14,50,185,3.8,5.5,1.62,7.14,6.94,303,1015.6,14.6,16.5,NA,NA,NA
46012,2014,8,15,15,50,184,3.1,4.7,1.49,13.79,7.01,235,1016.1,14.6,16.4,NA,NA,NA
46012,2014,8,15,16,50,193,3.4,4.2,1.4,14.81,7.38,265,1016.4,14.8,16.5,NA,NA,NA
46012,2014,8,15,17,50,191,3.5,4.4,1.38,17.39,7.47,209,1016.6,15.1,16.7,NA,NA,NA
46012,2014,8,15,19,50,194,3.2,4.4,1.3,17.39,7.09,271,1016.3,15.6,16.7,NA,NA,NA
46012,2014,8,15,20,50,209,2.5,3.8,1.24,12.9,7.34,230,1016.1,15.6,16.9,NA,NA,NA
46012,2014,8,15,21,50,214,3.2,4.4,1.28,16,7.35,290,1015.8,15.9,16.9,NA,NA,NA
46012,2014,8,15,22,50,215,3.3,4.1,1.43,16,7.76,246,1015.6,15.7,17,NA,NA,NA
46012,2014,8,15,23,50,208,2.4,3.7,1.38,16,7.65,237,1015.4,15.8,17,NA,NA,NA
46012,2014,8,16,0,50,190,3.6,4.7,1.39,16,7.89,194,1015.2,15.8,17,NA,NA,NA
46012,2014,8,16,1,50,200,3.3,4.4,1.41,14.81,7.68,271,1015.1,15.7,16.9,NA,NA,NA
46012,2014,8,16,2,50,207,1.9,2.7,1.26,12.9,7.21,249,1015.1,15.6,16.9,NA,NA,NA
46012,2014,8,16,3,50,219,2,3.2,1.31,14.81,7.47,301,1015.4,15.3,16.9,NA,NA,NA
46012,2014,8,16,4,50,246,0.6,1.7,1.29,12.9,7.74,209,1016,15.1,16.8,NA,NA,NA
46012,2014,8,16,5,50,197,0.9,2.5,1.26,16,7.96,197,1016.2,15,16.8,NA,NA,NA
46012,2014,8,16,6,50,195,2.6,3.5,1.28,16,8.1,116,1015.9,14.8,16.9,NA,NA,NA
46012,2014,8,16,7,50,148,1.1,2.2,1.24,12.9,7.74,173,1016,14.5,16.7,NA,NA,NA
46012,2014,8,16,8,50,189,0.9,2.1,1.36,16,7.98,208,1015.9,14.4,16.7,NA,NA,NA
46012,2014,8,16,9,50,195,1.1,2.4,1.34,14.81,8.21,289,1015.7,14.5,16.8,NA,NA,NA
46012,2014,8,16,10,50,213,1.8,2.7,1.36,16,7.83,189,1015.9,14.4,16.7,NA,NA,NA
46012,2014,8,16,11,50,240,0.6,1.9,1.27,16,7.9,115,1015.9,14.2,16.7,NA,NA,NA
46012,2014,8,16,12,50,201,2.7,4.1,1.26,14.81,7.97,283,1016.3,14.2,16.8,NA,NA,NA
46012,2014,8,16,13,50,210,2.3,3.7,1.15,16,7.59,197,1016.9,14.1,16.9,NA,NA,NA
46012,2014,8,16,14,50,210,2.8,4.1,1.15,14.81,7.59,36,1017.3,14,17,NA,NA,NA
46012,2014,8,16,15,50,204,2.3,4,1.12,14.81,7.41,124,1017.7,14,16.9,NA,NA,NA
46012,2014,8,16,16,50,199,2.2,3.3,1.09,14.81,7.41,197,1017.8,14.3,16.9,NA,NA,NA
46012,2014,8,16,17,50,196,2.9,3.7,1.11,14.81,8.1,256,1018,14.3,16.9,NA,NA,NA
46012,2014,8,16,18,50,203,3.4,4.3,1.21,14.81,8.64,215,1018.1,14.7,16.9,NA,NA,NA
46012,2014,8,16,19,50,227,2.6,3.4,1.13,13.79,8.4,247,1017.9,14.9,16.9,NA,NA,NA
46012,2014,8,16,20,50,219,2.6,3.6,1.21,14.81,8.53,235,1017.5,15.1,16.9,NA,NA,NA
46012,2014,8,16,21,50,289,2.2,4.1,1.14,12.9,7.54,257,1017.2,15.5,17,NA,NA,NA
46012,2014,8,16,22,50,231,2.5,4.3,1.16,13.79,7.69,225,1016.5,15.7,17.2,NA,NA,NA
46012,2014,8,16,23,50,260,2.7,3.8,1.3,12.9,7.84,295,1016.3,15.7,17.3,NA,NA,NA
46012,2014,8,17,0,50,234,1.5,2.7,1.21,12.9,7.5,283,1015.9,15.5,17.3,NA,NA,NA
46012,2014,8,17,1,50,226,1.5,2.6,1.28,13.79,7.41,283,1015.6,15.1,17.2,NA,NA,NA
46012,2014,8,17,2,50,236,1.3,2.4,1.3,13.79,7.36,305,1016,15.1,17.5,NA,NA,NA
46012,2014,8,17,3,50,4,0.7,2.3,1.26,13.79,7.78,267,1016.3,14.9,17.5,NA,NA,NA
46012,2014,8,17,4,50,25,1.3,2.6,1.3,13.79,8,304,1016.7,14.7,17.5,NA,NA,NA
46012,2014,8,17,5,50,345,1.2,2.3,1.29,13.79,8.1,253,1016.8,14.6,17.5,NA,NA,NA
46012,2014,8,17,6,50,345,2.7,4.5,1.17,13.79,7.78,286,1016.7,14.5,17.5,NA,NA,NA
46012,2014,8,17,7,50,2,2.9,4.4,1.34,12.9,8.83,257,1016.6,14.3,17.5,NA,NA,NA
46012,2014,8,17,8,50,325,3.5,5.6,1.26,13.79,8.16,223,1016.5,14.4,17.4,NA,NA,NA
46012,2014,8,17,9,50,355,2.3,3.3,1.27,13.79,8.16,268,1016.3,14.2,17.4,NA,NA,NA
46012,2014,8,17,10,50,335,2.9,5.6,1.37,14.81,7.68,44,1016.2,14.4,17.4,NA,NA,NA
46012,2014,8,17,11,50,307,3,4.3,1.29,13.79,7,229,1016.2,14.5,17.4,NA,NA,NA
46012,2014,8,17,12,50,332,3.9,5.3,1.35,12.9,7.06,283,1016.4,14.9,17.3,NA,NA,NA
46012,2014,8,17,13,50,332,4,5.3,1.33,11.43,6.47,292,1016.8,14.8,17.3,NA,NA,NA
46012,2014,8,17,14,50,328,5,6.8,1.35,14.81,6.44,241,1016.9,14.9,17,NA,NA,NA
46012,2014,8,17,15,50,328,5.3,6.8,1.38,13.79,6.31,329,1017.2,15,17.1,NA,NA,NA
46012,2014,8,17,16,50,316,4.4,6.7,1.27,12.12,6.05,263,1017.5,15.2,17.4,NA,NA,NA
46012,2014,8,17,17,50,317,4.1,5.4,1.34,12.12,6.16,272,1017.7,15.5,17.5,NA,NA,NA
46012,2014,8,17,18,50,317,4.5,5.6,1.27,12.12,6.13,298,1017.6,15.5,17.5,NA,NA,NA
46012,2014,8,17,19,50,323,5.2,6.3,1.45,12.12,6.75,240,1017.1,15.6,17.4,NA,NA,NA
46012,2014,8,17,20,50,328,5.2,6.7,1.4,17.39,6.54,298,1016.8,15.7,17.4,NA,NA,NA
46012,2014,8,17,21,50,335,6.1,7.5,1.39,10.81,6.65,296,1016.3,15.6,17.5,NA,NA,NA
46012,2014,8,17,22,50,328,6.1,8,1.5,12.12,6.54,270,1015.7,15.7,17.6,NA,NA,NA
46012,2014,8,17,23,50,328,6.9,8.8,1.58,12.9,6.52,249,1015.1,15.5,17.6,NA,NA,NA
46012,2014,8,18,0,50,326,6.8,9.4,1.46,11.43,5.79,254,1014.7,15.5,17.6,NA,NA,NA
46012,2014,8,18,1,50,334,7.3,9.5,1.58,14.81,6.03,256,1014.3,15.5,17.6,NA,NA,NA
46012,2014,8,18,2,50,326,7.7,9.2,1.55,12.12,5.75,266,1014.2,15.4,17.5,NA,NA,NA
46012,2014,8,18,3,50,337,7.9,9.8,1.6,13.79,5.65,240,1014.2,15.3,17.5,NA,NA,NA
46012,2014,8,18,4,50,321,5.2,6.6,1.46,12.9,5.52,271,1014.6,15.5,17.5,NA,NA,NA
46012,2014,8,18,5,50,324,5.3,6.7,1.36,13.79,5.54,234,1014.3,14.9,17.4,NA,NA,NA
46012,2014,8,18,6,50,325,4.6,6.3,1.34,11.43,5.63,297,1013.8,15,17.4,NA,NA,NA
46012,2014,8,18,7,50,311,4.6,6.3,1.39,12.9,5.9,251,1013.6,14.6,17.4,NA,NA,NA
46012,2014,8,18,8,50,322,4.2,5.9,1.35,12.9,6.38,239,1013.5,14.4,17.4,NA,NA,NA
46012,2014,8,18,9,50,327,3.8,5.5,1.39,14.81,6.35,317,1013.2,14.5,17.4,NA,NA,NA
46012,2014,8,18,10,50,321,3.6,5.4,1.47,11.43,6.34,299,1013,14.6,17.4,NA,NA,NA
46012,2014,8,18,11,50,311,3,4.9,1.43,11.43,6.21,291,1012.7,14.5,17.3,NA,NA,NA
46012,2014,8,18,12,50,326,4,5.6,1.51,6.25,6.25,304,1012.4,14.7,17.2,NA,NA,NA
46012,2014,8,18,13,50,311,3.1,5.1,1.65,6.25,6.19,301,1012.5,14.6,17.2,NA,NA,NA
46012,2014,8,18,14,50,311,4.3,6.6,1.65,6.67,6.2,314,1012.8,14.6,17.2,NA,NA,NA
46012,2014,8,18,15,50,321,4,5.7,1.73,6.67,5.99,300,1013,14.7,17.3,NA,NA,NA
46012,2014,8,18,16,50,321,5,6.1,1.61,7.69,6.06,297,1013.1,15,17.2,NA,NA,NA
46012,2014,8,18,17,50,315,5.1,6.2,1.72,7.69,6.39,296,1013.2,15.2,17.1,NA,NA,NA
46012,2014,8,18,18,50,318,5.7,6.8,1.78,7.69,6.6,297,1013.1,15,17.1,NA,NA,NA
46012,2014,8,18,19,50,326,6.1,7.9,1.8,7.69,6.62,300,1013,15.1,17.1,NA,NA,NA
46012,2014,8,18,20,50,335,5.4,6.7,1.96,8.33,6.8,305,1012.7,15.3,17,NA,NA,NA
46012,2014,8,18,21,50,334,6.4,7.7,2.03,8.33,6.83,308,1012.1,15.5,17,NA,NA,NA
46012,2014,8,18,22,50,329,6.1,7.2,2,8.33,6.69,309,1011.8,15.7,17,NA,NA,NA
46012,2014,8,18,23,50,319,6.6,8.1,2.15,9.09,6.74,307,1011.3,15.7,17.1,NA,NA,NA
46012,2014,8,19,0,50,330,6.9,8.4,1.97,9.09,6.5,306,1011.1,15.6,17,NA,NA,NA
46012,2014,8,19,1,50,324,7.7,9.2,2.19,9.09,6.58,305,1010.8,15.6,17.1,NA,NA,NA
46012,2014,8,19,2,50,327,6.8,8.9,2.23,8.33,6.44,315,1010.9,15.4,17,NA,NA,NA
46012,2014,8,19,3,50,326,6.3,8.2,2.15,9.09,6.32,301,1011,15.4,16.7,NA,NA,NA
46012,2014,8,19,4,50,320,6.4,7.8,2.38,8.33,6.45,309,1011.2,15.6,16.6,NA,NA,NA
46012,2014,8,19,5,50,323,6.2,8,2.29,8.33,6.29,307,1011.2,15.6,16.7,NA,NA,NA
46012,2014,8,19,6,50,325,6.7,8.4,2.13,8.33,6.22,303,1011.3,15.5,16.7,NA,NA,NA
46012,2014,8,19,7,50,325,6.9,8.4,2.03,8.33,6.13,310,1011.1,15.4,16.7,NA,NA,NA
46012,2014,8,19,8,50,322,5.6,7.8,1.86,6.25,5.94,306,1011,15.4,16.7,NA,NA,NA
46012,2014,8,19,9,50,329,5,5.9,1.82,7.14,6.26,307,1010.9,15.5,16.7,NA,NA,NA
46012,2014,8,19,10,50,324,3.6,4.5,1.86,7.69,6.48,305,1011,15.4,16.7,NA,NA,NA
46012,2014,8,19,11,50,323,3.5,4.2,1.78,7.69,6.49,313,1010.8,15.4,16.7,NA,NA,NA
46012,2014,8,19,12,50,306,3.1,3.8,1.61,7.69,6.35,310,1010.8,15.5,16.7,NA,NA,NA
46012,2014,8,19,13,50,271,1.2,1.7,1.63,6.67,6.22,304,1010.9,15.4,16.6,NA,NA,NA
46012,2014,8,19,14,50,290,4.2,6,1.63,6.67,6.23,301,1011,15.4,16.7,NA,NA,NA
46012,2014,8,19,15,50,283,2.3,2.8,1.58,7.14,6.15,309,1011.5,15.6,16.8,NA,NA,NA
46012,2014,8,19,16,50,246,1,1.7,1.61,7.69,6.21,315,1011.6,15.7,16.9,NA,NA,NA
46012,2014,8,19,17,50,227,1.7,2.8,1.32,8.33,6.05,304,1011.8,15.8,17,NA,NA,NA
46012,2014,8,19,18,50,203,2.5,3.2,1.34,16,6.62,258,1011.8,16.2,17.1,NA,NA,NA
46012,2014,8,19,19,50,230,2.9,3.6,1.23,7.14,6.42,307,1011.7,16.3,17.1,NA,NA,NA
46012,2014,8,19,20,50,195,3,3.6,1.4,7.69,6.55,323,1011.5,16.6,17.2,NA,NA,NA
46012,2014,8,19,21,50,194,3.9,4.6,1.45,8.33,7.12,304,1011.2,16.8,17.3,NA,NA,NA
46012,2014,8,19,22,50,229,2.9,3.6,1.27,7.69,6.63,314,1010.8,16.5,17.2,NA,NA,NA
46012,2014,8,19,23,50,240,3.3,3.8,1.34,7.14,6.74,311,1010.5,16.3,17.2,NA,NA,NA
46012,2014,8,20,0,50,230,2.6,3.2,1.37,7.69,6.52,305,1010.4,16.2,17.3,NA,NA,NA
46012,2014,8,20,1,50,228,2.8,3.3,1.53,8.33,6.67,309,1010.2,16.1,17.2,NA,NA,NA
46012,2014,8,20,2,50,220,3.2,3.9,1.63,8.33,6.78,307,1010.2,16.4,17.3,NA,NA,NA
46012,2014,8,20,3,50,200,3.4,4,1.67,7.69,6.8,324,1010.7,16.5,17.4,NA,NA,NA
46012,2014,8,20,4,50,238,3.7,5,1.7,9.09,6.62,303,1011.1,16.6,17.3,NA,NA,NA
46012,2014,8,20,5,50,214,4.6,5.7,1.59,9.09,6.57,300,1011.2,16.7,17.2,NA,NA,NA
46012,2014,8,20,6,50,197,4.7,5.9,1.45,9.09,7,314,1011.2,16.6,17.2,NA,NA,NA
46012,2014,8,20,7,50,200,3.7,4.6,1.33,8.33,6.6,314,1011.4,16.2,17.2,NA,NA,NA
46012,2014,8,20,8,50,200,4.3,6.4,1.42,8.33,7.01,310,1011.2,15.9,17.1,NA,NA,NA
46012,2014,8,20,9,50,220,3.8,5.6,1.32,9.09,6.8,310,1011.3,15.7,17.1,NA,NA,NA
46012,2014,8,20,10,50,229,4.1,4.9,1.33,8.33,6.86,308,1011.5,15.4,17.2,NA,NA,NA
46012,2014,8,20,11,50,216,5.5,6.7,1.37,8.33,6.69,312,1011.2,15.3,17.2,NA,NA,NA
46012,2014,8,20,12,50,220,4.7,6.7,1.39,8.33,6.74,310,1011.5,15.2,17.2,NA,NA,NA
46012,2014,8,20,13,50,213,4.8,5.8,1.44,8.33,6.69,321,1011.9,15.3,17.2,NA,NA,NA
46012,2014,8,20,14,50,205,5,6,1.57,8.33,6.8,305,1012.4,15.3,17.1,NA,NA,NA
46012,2014,8,20,15,50,236,4.8,6,1.58,8.33,6.73,309,1013.1,15.4,17.1,NA,NA,NA
46012,2014,8,20,16,50,233,4.1,5,1.76,7.69,6.79,316,1013.5,15.1,17.2,NA,NA,NA
46012,2014,8,20,17,50,231,3.6,4.2,1.66,8.33,6.83,303,1014,15.4,17.2,NA,NA,NA
46012,2014,8,20,18,50,214,4.2,5.3,1.69,8.33,6.87,310,1014.2,15.7,17.3,NA,NA,NA
46012,2014,8,20,19,50,213,4.5,5.2,1.63,8.33,6.92,305,1014.4,15.4,17.3,NA,NA,NA
46012,2014,8,20,20,50,206,5,6.2,1.56,8.33,7.07,307,1014.2,16,17.3,NA,NA,NA
46012,2014,8,20,21,50,208,5.3,6.4,1.51,8.33,6.58,316,1014,16.3,17.3,NA,NA,NA
46012,2014,8,20,22,50,217,4.6,5.4,1.45,8.33,6.47,302,1013.2,16.2,17.3,NA,NA,NA
46012,2014,8,20,23,50,221,3.5,4.7,1.3,8.33,6.28,316,1013.1,16,17.3,NA,NA,NA
46012,2014,8,21,0,50,263,3.1,3.7,1.41,8.33,6.47,310,1013,15.8,17.3,NA,NA,NA
46012,2014,8,21,1,50,249,2.5,3.8,1.31,8.33,6.33,303,1012.6,15.5,17.3,NA,NA,NA
46012,2014,8,21,2,50,279,2.6,3.6,1.33,11.43,6.5,331,1012.7,15.3,17.4,NA,NA,NA
46012,2014,8,21,3,50,252,1.3,2,1.37,8.33,6.37,296,1012.9,15.3,17.4,NA,NA,NA
46012,2014,8,21,4,50,260,1.8,2.9,1.37,8.33,6.29,291,1013.3,15.2,17.4,NA,NA,NA
46012,2014,8,21,5,50,177,1.6,2.5,1.36,7.69,6.3,302,1013.2,14.9,17.5,NA,NA,NA
46012,2014,8,21,6,50,181,0.7,1.4,1.56,8.33,6.55,310,1013.3,15,17.5,NA,NA,NA
46012,2014,8,21,7,50,317,2.6,3.7,1.39,7.14,6.38,305,1013.4,15.1,17.6,NA,NA,NA
46012,2014,8,21,8,50,313,1.7,2.4,1.32,7.14,6.34,301,1013.4,14.9,17.6,NA,NA,NA
46012,2014,8,21,9,50,309,2,3.2,1.22,9.09,6.53,324,1013.4,15,17.7,NA,NA,NA
46012,2014,8,21,10,50,164,0.7,1.3,1.21,7.14,6.74,307,1013.1,15.1,17.7,NA,NA,NA
46012,2014,8,21,11,50,144,0.6,0.9,1.18,10,6.65,314,1012.8,14.9,17.7,NA,NA,NA
46012,2014,8,21,12,50,142,1.3,2.5,1.17,13.79,6.74,179,1013,15,17.7,NA,NA,NA
46012,2014,8,21,13,50,194,0,0.2,1.21,10,6.68,301,1013.4,15.1,17.7,NA,NA,NA
46012,2014,8,21,14,50,170,3.4,4.2,1.23,7.14,6.54,317,1013.7,15.3,17.8,NA,NA,NA
46012,2014,8,21,15,50,161,2.8,3.8,1.38,7.69,6.49,303,1014.1,15.5,17.8,NA,NA,NA
46012,2014,8,21,16,50,179,4,5.1,1.51,7.14,6.46,312,1014.4,15.6,17.7,NA,NA,NA
46012,2014,8,21,17,50,192,3.4,4.2,1.45,6.67,6.42,309,1014.8,15.7,17.7,NA,NA,NA
46012,2014,8,21,18,50,187,3.2,5.3,1.49,6.67,6.32,313,1015,15.7,17.7,NA,NA,NA
46012,2014,8,21,19,50,205,2.8,3.6,1.43,6.67,6.26,309,1015.1,16,17.8,NA,NA,NA
46012,2014,8,21,20,50,216,3.4,4.2,1.5,7.14,6.29,311,1015,16.2,18,NA,NA,NA
46012,2014,8,21,21,50,222,2.5,3.4,1.27,7.14,6.51,302,1014.9,16.2,17.9,NA,NA,NA
46012,2014,8,21,22,50,201,1.7,2.7,1.25,8.33,6.5,296,1014.3,16.2,17.9,NA,NA,NA
46012,2014,8,21,23,50,265,2.1,3.2,1.3,7.14,6.85,307,1014,16,18,NA,NA,NA
46012,2014,8,22,0,50,234,0.8,2.3,1.37,7.14,6.87,307,1013.7,15.8,17.9,NA,NA,NA
46012,2014,8,22,1,50,310,0.5,1.4,1.58,7.69,7.33,298,1013.8,15.3,17.9,NA,NA,NA
46012,2014,8,22,2,50,322,1.1,2,1.56,7.69,7.28,300,1013.8,15.3,17.9,NA,NA,NA
46012,2014,8,22,3,50,330,0.3,1.4,1.72,8.33,7.62,304,1013.7,15.5,17.8,NA,NA,NA
46012,2014,8,22,4,50,305,0.6,1.6,1.79,8.33,7.25,309,1014,15.6,17.6,NA,NA,NA
46012,2014,8,22,5,50,183,0.4,1.8,1.75,8.33,7.09,305,1013.9,15.5,17.8,NA,NA,NA
46012,2014,8,22,6,50,281,3.1,4.2,1.94,8.33,7.13,301,1014,15.4,17.8,NA,NA,NA
46012,2014,8,22,7,50,260,2.5,3.4,1.93,8.33,7.19,300,1014.2,14.7,17.7,NA,NA,NA
46012,2014,8,22,8,50,243,1.6,3.3,1.97,7.69,7.47,307,1014.1,14.3,17.6,NA,NA,NA
46012,2014,8,22,9,50,202,2.4,3.2,1.7,12.12,7.35,173,1014,15.2,17.5,NA,NA,NA
46012,2014,8,22,10,50,215,3.7,4.4,1.68,12.12,7.52,169,1013.8,15.8,17.5,NA,NA,NA
46012,2014,8,22,11,50,281,3.3,4,1.59,11.43,7.13,179,1013.5,16.2,17.4,NA,NA,NA
46012,2014,8,22,12,50,292,3.3,4.1,1.63,12.12,7.32,183,1013.5,16.3,17.4,NA,NA,NA
46012,2014,8,22,13,50,274,3.1,4,1.74,11.43,7.58,173,1013.8,16.2,17.4,NA,NA,NA
46012,2014,8,22,14,50,259,2.8,4.2,1.48,7.14,6.89,301,1014.1,16.1,17.5,NA,NA,NA
46012,2014,8,22,15,50,289,2.8,4.1,1.62,7.69,6.91,307,1014.1,16.2,17.3,NA,NA,NA
46012,2014,8,22,16,50,306,3.2,4.4,1.4,11.43,6.52,163,1014.3,16,17.5,NA,NA,NA
46012,2014,8,22,17,50,309,4.1,5.9,1.61,7.69,6.44,294,1014.7,15.7,17.5,NA,NA,NA
46012,2014,8,22,18,50,330,4.3,5.7,1.73,10.81,6.54,184,1014.8,16.1,17.5,NA,NA,NA
46012,2014,8,22,19,50,319,4.6,6.4,1.68,10.81,6.55,163,1014.6,16.2,17.6,NA,NA,NA
46012,2014,8,22,20,50,325,6.9,8.3,1.62,7.14,6.1,303,1014.3,16.3,17.6,NA,NA,NA
46012,2014,8,22,21,50,321,5.5,6.8,1.58,10,6.07,177,1014.3,16.3,17.4,NA,NA,NA
46012,2014,8,22,22,50,316,5.4,7,1.47,10.81,6.03,170,1014.1,16.3,17.3,NA,NA,NA
46012,2014,8,22,23,50,312,5.3,6.2,1.5,10.81,6.06,164,1014,16.6,17.3,NA,NA,NA
46012,2014,8,23,0,50,309,5.6,7,1.55,10.81,6.2,179,1013.9,16.6,17.4,NA,NA,NA
46012,2014,8,23,1,50,316,5.7,7.3,1.65,7.14,6.2,308,1013.4,16.5,17.5,NA,NA,NA
46012,2014,8,23,2,50,329,5.4,7,1.61,10,6.3,169,1013.4,16.1,17.5,NA,NA,NA
46012,2014,8,23,3,50,335,5,6.1,1.66,6.67,6.35,307,1013.5,16.6,17.6,NA,NA,NA
46012,2014,8,23,4,50,304,4.5,6.1,1.52,9.09,6.23,193,1013.8,16.7,17.6,NA,NA,NA
46012,2014,8,23,5,50,311,2.8,4.3,1.7,7.14,6.19,306,1013.7,16.6,17.5,NA,NA,NA
46012,2014,8,23,6,50,316,3.1,4.9,1.7,10.81,6.25,163,1013.5,16.5,17.5,NA,NA,NA
46012,2014,8,23,7,50,281,2.5,5,1.71,12.9,6.3,160,1013.2,16.2,17.5,NA,NA,NA
46012,2014,8,23,8,50,286,2.3,4.9,1.75,6.67,6.22,312,1013.2,16.1,17.6,NA,NA,NA
46012,2014,8,23,9,50,259,2.2,3.6,1.74,11.43,6.47,179,1013.2,16,17.5,NA,NA,NA
46012,2014,8,23,10,50,291,2.7,3.5,1.74,12.12,6.62,186,1012.8,15.6,17.6,NA,NA,NA
46012,2014,8,23,11,50,282,1.5,2.3,1.67,12.12,6.84,169,1013,15.5,17.6,NA,NA,NA
46012,2014,8,23,12,50,250,1.9,2.9,1.53,12.12,7.03,172,1013.1,15.3,17.6,NA,NA,NA
46012,2014,8,23,13,50,229,1.7,2.9,1.78,12.12,7.38,171,1013.4,15.3,17.6,NA,NA,NA
46012,2014,8,23,14,50,224,2.4,3.8,1.69,11.43,7.08,157,1013.6,15.5,17.6,NA,NA,NA
46012,2014,8,23,15,50,213,2.8,4,1.49,12.9,6.87,187,1014.1,15.6,17.6,NA,NA,NA
46012,2014,8,23,16,50,193,2.8,3.8,1.63,7.69,7.08,308,1014.6,15.6,17.6,NA,NA,NA
46012,2014,8,23,17,50,210,3.2,4.5,1.73,7.14,7.09,309,1014.6,15.9,17.6,NA,NA,NA
46012,2014,8,23,18,50,206,3.4,4.5,1.64,7.69,7.01,310,1014.5,16,17.7,NA,NA,NA
46012,2014,8,23,19,50,206,3.8,4.9,1.75,7.69,7.09,299,1014.2,16.2,17.8,NA,NA,NA
46012,2014,8,23,20,50,186,3.8,4.7,1.71,7.69,7.17,312,1013.8,16.3,17.9,NA,NA,NA
46012,2014,8,23,21,50,187,4.2,5.1,1.72,7.69,7.39,308,1013.4,16.5,17.9,NA,NA,NA
46012,2014,8,23,22,50,199,3,4.2,1.98,12.12,7.33,170,1013,16.6,17.9,NA,NA,NA
46012,2014,8,23,23,50,208,2.8,4.6,1.74,8.33,7.44,294,1012.5,16.5,17.9,NA,NA,NA
46012,2014,8,24,0,50,191,2.9,4.1,1.92,7.69,7.42,313,1012.2,16.5,17.9,NA,NA,NA
46012,2014,8,24,1,50,214,2.6,5.2,1.94,8.33,7.45,309,1011.7,16.1,17.8,NA,NA,NA
46012,2014,8,24,2,50,198,2.4,3.8,2.03,8.33,7.8,315,1011.8,15.9,17.8,NA,NA,NA
46012,2014,8,24,3,50,150,2.2,4.3,1.72,8.33,7.45,315,1012.1,15.8,17.8,NA,NA,NA
46012,2014,8,24,4,50,172,0.6,1.9,1.83,7.69,7.4,310,1012.2,15.6,17.8,NA,NA,NA
46012,2014,8,24,5,50,191,2.9,4,1.73,8.33,7.35,309,1012.1,15.7,17.8,NA,NA,NA
46012,2014,8,24,6,50,179,3.5,5.2,1.76,8.33,7.23,312,1011.9,15.4,17.8,NA,NA,NA
46012,2014,8,24,7,50,167,4.7,6.1,1.85,12.12,7.88,176,1011.8,15.4,17.7,NA,NA,NA
46012,2014,8,24,8,50,184,3.7,5.3,1.73,8.33,7.56,317,1011.5,15.7,17.7,NA,NA,NA
46012,2014,8,24,9,50,192,3,5.1,1.68,9.09,7.87,307,1011.6,16.1,17.7,NA,NA,NA
46012,2014,8,24,10,50,192,3.2,5.3,1.78,9.09,8.14,302,1011.6,16.3,17.7,NA,NA,NA
46012,2014,8,24,11,50,195,3.7,6.4,1.85,9.09,8.34,317,1011.5,16.3,17.7,NA,NA,NA
46012,2014,8,24,12,50,197,3.7,5.1,1.65,9.09,7.84,312,1011.6,16.3,17.7,NA,NA,NA
